id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
522,2002,12/27/2002,Fri,Mississippi,,27.0,Nebraska,,23.0,46096.0,"QB Eli Manning (Mississippi), DL Chris Kelsay (Nebraska)",MainStay Investments,Independence Bowl,False,False
523,2001,12/27/2001,Thu,Alabama,,14.0,Iowa State,,13.0,45627.0,"QB Seneca Wallace (Iowa State), DB Waine Bacon (Alabama)",MainStay Investments,Independence Bowl,False,False
524,2000,12/31/2000,Sun,Mississippi State,,43.0,Texas A&M,,41.0,36974.0,"RB Ja'Mar Toombs (Texas A&M), DL Willie Blade (Mississippi State)",Sanford,Independence Bowl,False,False
525,1999,12/31/1999,Fri,Mississippi,,27.0,Oklahoma,,25.0,49873.0,"DB Tim Strickland (Mississippi), QB Josh Heupel (Oklahoma)",Sanford,Independence Bowl,False,False
526,1998,12/31/1998,Thu,Mississippi,,35.0,Texas Tech,,18.0,46862.0,"QB Romaro Miller (Mississippi), DL Kendrick Clancy (Mississippi)",Sanford,Independence Bowl,False,False
527,1997,12/28/1997,Sun,Louisiana State,15.0,27.0,Notre Dame,,9.0,50459.0,"RB Rondell Mealey (Louisiana State), DL Arnold Miller (Louisiana State)",,Independence Bowl,False,False
528,1996,12/31/1996,Tue,Auburn,,32.0,Army,24.0,29.0,41366.0,"QB Dameyune Craig (Auburn), LB Rickey Neal (Auburn)",Poulan Weedeater,Independence Bowl,False,False
529,1995,12/29/1995,Fri,Louisiana State,,45.0,Michigan State,,26.0,48835.0,"RB Kevin Faulk (Louisiana State), DL Gabe Northern (Louisiana State)",Poulan Weedeater,Independence Bowl,False,False
530,1994,12/28/1994,Wed,Virginia,18.0,20.0,Texas Christian,,10.0,27242.0,"QB Mike Groh (Virginia), DL Mike Frederick (Virginia)",Poulan Weedeater,Independence Bowl,False,False
531,1993,12/31/1993,Fri,Virginia Tech,22.0,45.0,Indiana,21.0,20.0,33819.0,"DB Maurice DeShazo (Virginia Tech), DB Antonio Banks (Virginia Tech)",Poulan Weedeater,Independence Bowl,True,True
532,1992,12/31/1992,Thu,Wake Forest,,39.0,Oregon,,35.0,31337.0,"WR Todd Dixon (Wake Forest), DB Herman O'Berry (Oregon)",Poulan Weedeater,Independence Bowl,False,False
533,1991,12/29/1991,Sun,Georgia,24.0,24.0,Arkansas,,15.0,46932.0,"WR Andre Hastings (Georgia), LB Torray Evans (Georgia)",Poulan Weedeater,Independence Bowl,False,False
534,1990,12/15/1990,Sat,Maryland,,34.0,Louisiana Tech,,34.0,48325.0,"RB Mike Richardson (Louisiana Tech), LB Lorenza Baker (Louisiana Tech)",Poulan Weedeater,Independence Bowl,False,False
535,1989,12/16/1989,Sat,Oregon,,27.0,Tulsa,,24.0,30333.0,"QB Bill Musgrave (Oregon), DB Chris Oldham (Oregon)",,Independence Bowl,False,False
536,1988,12/23/1988,Fri,Southern Mississippi,,38.0,Texas-El Paso,,18.0,20242.0,PR James Henry (Southern Mississippi),,Independence Bowl,False,False
537,1987,12/19/1987,Sat,Washington,,24.0,Tulane,,12.0,41683.0,"QB Chris Chandler (Washington), LB David Rill (Washington)",,Independence Bowl,False,False
538,1986,12/20/1986,Sat,Mississippi,,20.0,Texas Tech,,17.0,46369.0,"QB Mark Young (Mississippi), DL James Mosley (Texas Tech)",,Independence Bowl,False,False
539,1985,12/21/1985,Sat,Minnesota,,20.0,Clemson,,13.0,42800.0,"QB Rickey Foggie (Minnesota), LB Bruce Holmes (Minnesota)",,Independence Bowl,False,False
540,1984,12/15/1984,Sat,Air Force,,23.0,Virginia Tech,,7.0,41000.0,"QB Bart Weiss (Air Force), DB Scott Thomas (Air Force)",,Independence Bowl,False,False
541,1983,12/10/1983,Sat,Air Force,16.0,9.0,Mississippi,,3.0,41274.0,"QB Marty Louthan (Air Force), DL Andre Townsend (Mississippi)",,Independence Bowl,False,False
542,1982,12/11/1982,Sat,Wisconsin,,14.0,Kansas State,,3.0,49503.0,"QB Randy Wright (Wisconsin), DL Tim Krumrie (Wisconsin)",,Independence Bowl,False,False
543,1981,12/12/1981,Sat,Texas A&M,,33.0,Oklahoma State,,16.0,47300.0,"QB Gary Kubiak (Texas A&M), LB Mike Green (Oklahoma State)",,Independence Bowl,False,False
544,1980,12/13/1980,Sat,Southern Mississippi,,16.0,McNeese State,,14.0,45000.0,"QB Stephen Starring (McNeese State), DL Jerald Baylis (Southern Mississippi)",,Independence Bowl,False,False
545,1979,12/15/1979,Sat,Syracuse,,31.0,McNeese State,,7.0,27234.0,"RB Joe Morris (Syracuse), DL Clay Carroll (McNeese State)",,Independence Bowl,True,True
546,1978,12/16/1978,Sat,East Carolina,,35.0,Louisiana Tech,,13.0,18200.0,"RB Theodore Sutton (East Carolina), DL Zack Valentine (East Carolina)",,Independence Bowl,True,True
547,1977,12/17/1977,Sat,Louisiana Tech,,24.0,Louisville,,14.0,18500.0,"QB Keith Thibodeaux (Louisiana Tech), LB Otis Wilson (Louisville)",,Independence Bowl,False,False
548,1976,12/13/1976,Mon,McNeese State,,20.0,Tulsa,,16.0,15542.0,"QB Terry McFarland (McNeese State), DB Terry Clark (Tulsa)",,Independence Bowl,False,False
549,2021,12/18/2021,Sat,Utah State,,24.0,Oregon State,,13.0,29896.0,"Utah State DE Nick Heninger, Utah State WR Deven Thompkins",Jimmy Kimmel,LA Bowl,False,False
550,2021,12/30/2021,Thu,Wisconsin,,20.0,Arizona State,,13.0,32515.0,Wisconsin RB Braelon Allen,SRS Distribution,Las Vegas Bowl,False,False
551,2019,12/21/2019,Sat,Washington,,38.0,Boise State,18.0,7.0,34197.0,Washington DB Elijah Molden,Mitsubishi Motors,Las Vegas Bowl,True,True
552,2018,12/15/2018,Sat,Fresno State,19.0,31.0,Arizona State,,20.0,37146.0,Fresno State RB Ronnie Rivers,Mitsubishi Motors,Las Vegas Bowl,False,False
553,2017,12/16/2017,Sat,Boise State,25.0,38.0,Oregon,,28.0,36432.0,Boise State WR Cedric Wilson,,Las Vegas Bowl,False,False
554,2016,12/17/2016,Sat,San Diego State,,34.0,Houston,,10.0,29286.0,San Diego State RB Donnel Pumphrey,GEICO,Las Vegas Bowl,True,True
555,2015,12/19/2015,Sat,Utah,20.0,35.0,Brigham Young,,28.0,42213.0,Utah DB Tevin Carter,Royal Purple,Las Vegas Bowl,False,False
556,2014,12/20/2014,Sat,Utah,23.0,45.0,Colorado State,,10.0,33067.0,QB Travis Wilson (Utah),Royal Purple,Las Vegas Bowl,True,True
557,2013,12/21/2013,Sat,Southern California,,45.0,Fresno State,21.0,20.0,42178.0,QB Cody Kessler (USC),Maaco,Las Vegas Bowl,True,True
558,2012,12/22/2012,Sat,Boise State,20.0,28.0,Washington,,26.0,33217.0,RB Bishop Sankey (Washington),Maaco,Las Vegas Bowl,False,False
559,2011,12/22/2011,Thu,Boise State,8.0,56.0,Arizona State,,24.0,35720.0,RB Doug Martin (Boise State),Maaco,Las Vegas Bowl,True,True
560,2010,12/22/2010,Wed,Boise State,10.0,26.0,Utah,20.0,3.0,41923.0,QB Kellen Moore (Boise State),Maaco,Las Vegas Bowl,True,True
561,2009,12/22/2009,Tue,Brigham Young,15.0,44.0,Oregon State,16.0,20.0,40018.0,QB Max Hall (Brigham Young),Maaco,Las Vegas Bowl,True,True
562,2008,12/20/2008,Sat,Arizona,,31.0,Brigham Young,17.0,21.0,40047.0,QB Willie Tuitama (Arizona),Pioneer,Las Vegas Bowl,False,False
563,2007,12/22/2007,Sat,Brigham Young,19.0,17.0,UCLA,,16.0,40712.0,WR Austin Collie (Brigham Young),Pioneer,Las Vegas Bowl,False,False
564,2006,12/21/2006,Thu,Brigham Young,19.0,38.0,Oregon,,8.0,44615.0,TE Jonny Harline (Brigham Young),Pioneer,Las Vegas Bowl,True,True
565,2005,12/22/2005,Thu,California,,35.0,Brigham Young,,28.0,40053.0,RB Marshawn Lynch (California),Pioneer,Las Vegas Bowl,False,False
566,2004,12/23/2004,Thu,Wyoming,,24.0,UCLA,,21.0,29062.0,QB Corey Bramlet (Wyoming),Pioneer,Las Vegas Bowl,False,False
567,2003,12/24/2003,Wed,Oregon State,,55.0,New Mexico,,14.0,25437.0,RB Steven Jackson (Oregon State),,Las Vegas Bowl,True,True
568,2002,12/25/2002,Wed,UCLA,,27.0,New Mexico,,13.0,30324.0,WR Craig Bragg (UCLA),Sega,Las Vegas Bowl,False,False
569,2001,12/25/2001,Tue,Utah,,10.0,Southern California,,6.0,30894.0,RB Dameon Hunter (Utah),Sega,Las Vegas Bowl,False,False
570,2000,12/21/2000,Thu,Nevada-Las Vegas,,31.0,Arkansas,,14.0,29113.0,QB Jason Thomas (Nevada-Las Vegas),,Las Vegas Bowl,False,False
571,1999,12/18/1999,Sat,Utah,,17.0,Fresno State,,16.0,28227.0,RB Mike Anderson (Utah),EA Sports,Las Vegas Bowl,False,False
572,1998,12/19/1998,Sat,North Carolina,,20.0,San Diego State,,13.0,21429.0,QB Ronald Curry (North Carolina),,Las Vegas Bowl,False,False
573,1997,12/20/1997,Sat,Oregon,,41.0,Air Force,23.0,13.0,21514.0,WR Pat Johnson (Oregon),,Las Vegas Bowl,True,True
574,1996,12/19/1996,Thu,Nevada,,18.0,Ball State,,15.0,10118.0,LB Mike Crawford (Nevada),,Las Vegas Bowl,False,False
575,1995,12/14/1995,Thu,Toledo,25.0,40.0,Nevada,,37.0,11127.0,RB Wasean Tait (Toledo),,Las Vegas Bowl,False,False
576,1994,12/15/1994,Thu,Nevada-Las Vegas,,52.0,Central Michigan,,24.0,17562.0,WR Henry Bailey (Nevada-Las Vegas),,Las Vegas Bowl,True,True
577,1993,12/17/1993,Fri,Utah State,,42.0,Ball State,,33.0,15508.0,QB Anthony Calvillo (Utah State),,Las Vegas Bowl,False,False
578,1992,12/18/1992,Fri,Bowling Green,,35.0,Nevada,,34.0,15476.0,QB Erik White (Bowling Green State),,Las Vegas Bowl,False,False
579,2021,12/28/2021,Tue,Texas Tech,,34.0,Mississippi State,,7.0,48615.0,Texas Tech QB Donovan Smith,AutoZone,Liberty Bowl,True,True
580,2020,12/31/2020,Thu,West Virginia,,24.0,Army,,21.0,8187.0,West Virginia WR T.J. Simmons,AutoZone,Liberty Bowl,False,False
581,2019,12/31/2019,Tue,Navy,21.0,20.0,Kansas State,,17.0,50515.0,Navy QB Malcolm Perry,AutoZone,Liberty Bowl,False,False
582,2018,12/31/2018,Mon,Oklahoma State,,38.0,Missouri,24.0,33.0,51587.0,Oklahoma State QB Taylor Cornelius,AutoZone,Liberty Bowl,False,False
583,2017,12/30/2017,Sat,Iowa State,,21.0,Memphis,19.0,20.0,57266.0,Iowa State WR Allen Lazard,AutoZone,Liberty Bowl,False,False
584,2016,12/30/2016,Fri,Georgia,,31.0,Texas Christian,,23.0,51087.0,Georgia DT Trenton Thompson,AutoZone,Liberty Bowl,False,False
585,2015,1/2/2016,Sat,Arkansas,,45.0,Kansas State,,23.0,61136.0,Arkansas RB Alex Collins,AutoZone,Liberty Bowl,True,True
586,2014,12/29/2014,Mon,Texas A&M,,45.0,West Virginia,,37.0,51282.0,QB Kyle Allen (Texas A&M),Autozone,Liberty Bowl,False,False
587,2013,12/31/2013,Tue,Mississippi State,,44.0,Rice,,7.0,57846.0,QB Dak Prescott (Mississippi State),AutoZone,Liberty Bowl,True,True
588,2012,12/31/2012,Mon,Tulsa,,31.0,Iowa State,,17.0,53687.0,RB Trey Watts (Tulsa),AutoZone,Liberty Bowl,False,False
589,2011,12/31/2011,Sat,Cincinnati,,31.0,Vanderbilt,,24.0,57103.0,RB Isaiah Pead (Cincinnati),AutoZone,Liberty Bowl,False,False
590,2010,12/31/2010,Fri,Central Florida,,10.0,Georgia,,6.0,51231.0,RB Latavius Murray (Central Florida),AutoZone,Liberty Bowl,False,False
591,2009,1/2/2010,Sat,Arkansas,,20.0,East Carolina,,17.0,62742.0,QB Ryan Mallett (Arkansas),AutoZone,Liberty Bowl,False,False
592,2008,1/2/2009,Fri,Kentucky,,25.0,East Carolina,,19.0,56125.0,DL Ventrell Jenkins (Kentucky),AutoZone,Liberty Bowl,False,False
593,2007,12/29/2007,Sat,Mississippi State,,10.0,Central Florida,,3.0,63816.0,DB Derek Pegues (Mississippi State),AutoZone,Liberty Bowl,False,False
594,2006,12/29/2006,Fri,South Carolina,,44.0,Houston,,36.0,56103.0,QB Blake Mitchell (South Carolina),AutoZone,Liberty Bowl,False,False
595,2005,12/31/2005,Sat,Tulsa,,31.0,Fresno State,,24.0,54894.0,QB Paul Smith (Tulsa),AutoZone,Liberty Bowl,False,False
596,2004,12/31/2004,Fri,Louisville,7.0,44.0,Boise State,10.0,40.0,58355.0,QB Stefan LeFors (Louisville),AutoZone,Liberty Bowl,False,False
597,2003,12/31/2003,Wed,Utah,25.0,17.0,Southern Mississippi,,0.0,55989.0,RB Brandon Warfield (Utah),AXA Financial,Liberty Bowl,False,False
598,2002,12/31/2002,Tue,Texas Christian,,17.0,Colorado State,23.0,3.0,55207.0,WR LaTarence Dunbar (Texas Christian),AXA Financial,Liberty Bowl,False,False
599,2001,12/31/2001,Mon,Louisville,23.0,28.0,Brigham Young,19.0,10.0,58968.0,QB Dave Ragone (Louisville),AXA Financial,Liberty Bowl,False,False
600,2000,12/29/2000,Fri,Colorado State,23.0,22.0,Louisville,22.0,17.0,58302.0,RB Cecil Sapp (Colorado State),AXA Financial,Liberty Bowl,False,False
601,1999,12/31/1999,Fri,Southern Mississippi,16.0,23.0,Colorado State,,17.0,54866.0,DL Adalius Thomas (Southern Mississippi),AXA Financial,Liberty Bowl,False,False
602,1998,12/31/1998,Thu,Tulane,10.0,41.0,Brigham Young,,27.0,52192.0,QB Shaun King (Tulane),AXA Financial,Liberty Bowl,False,False
603,1997,12/31/1997,Wed,Southern Mississippi,22.0,41.0,Pittsburgh,,7.0,50209.0,WR Sherrod Gideon (Southern Mississippi),AXA Financial,Liberty Bowl,True,True
604,1996,12/27/1996,Fri,Syracuse,23.0,30.0,Houston,,17.0,49163.0,RB Malcolm Thomas (Syracuse),,Liberty Bowl,False,False
605,1995,12/30/1995,Sat,East Carolina,,19.0,Stanford,,13.0,47398.0,K Chad Holcomb (East Carolina),,Liberty Bowl,False,False
606,1994,12/31/1994,Sat,Illinois,,30.0,East Carolina,,0.0,33280.0,QB Johnny Johnson (Illinois),,Liberty Bowl,True,True
607,1993,12/28/1993,Tue,Louisville,25.0,18.0,Michigan State,,7.0,21097.0,QB Jeff Brohm (Louisville),,Liberty Bowl,False,False
608,1992,12/31/1992,Thu,Mississippi,20.0,13.0,Air Force,,0.0,32107.0,LB Cassius Ware (Mississippi),,Liberty Bowl,False,False
609,1991,12/29/1991,Sun,Air Force,,38.0,Mississippi State,,15.0,61497.0,QB Rob Perez (Air Force),,Liberty Bowl,True,True
610,1990,12/27/1990,Thu,Air Force,,23.0,Ohio State,24.0,11.0,13144.0,QB Rob Perez (Air Force),,Liberty Bowl,False,False
611,1989,12/28/1989,Thu,Mississippi,,42.0,Air Force,,29.0,60128.0,RB Randy Baldwin (Mississippi),,Liberty Bowl,False,False
612,1988,12/28/1988,Wed,Indiana,,34.0,South Carolina,,10.0,39210.0,QB Dave Schnell (Indiana),,Liberty Bowl,True,True
613,1987,12/29/1987,Tue,Georgia,15.0,20.0,Arkansas,,17.0,53249.0,QB Greg Thomas (Arkansas),,Liberty Bowl,False,False
614,1986,12/29/1986,Mon,Tennessee,,21.0,Minnesota,,14.0,51327.0,QB Jeff Francis (Tennessee),,Liberty Bowl,False,False
615,1985,12/27/1985,Fri,Baylor,,21.0,Louisiana State,12.0,7.0,40186.0,QB Cody Carlson (Baylor),,Liberty Bowl,False,False
616,1984,12/27/1984,Thu,Auburn,16.0,21.0,Arkansas,,15.0,50108.0,RB Bo Jackson (Auburn),,Liberty Bowl,False,False
617,1983,12/29/1983,Thu,Notre Dame,,19.0,Boston College,13.0,18.0,38229.0,QB Doug Flutie (Boston College),,Liberty Bowl,False,False
618,1982,12/29/1982,Wed,Alabama,,21.0,Illinois,,15.0,54123.0,DB Jeremiah Castille (Alabama),,Liberty Bowl,False,False
619,1981,12/30/1981,Wed,Ohio State,15.0,31.0,Navy,,28.0,43216.0,RB Eddie Myers (Navy),,Liberty Bowl,False,False
620,1980,12/27/1980,Sat,Purdue,,28.0,Missouri,,25.0,53667.0,QB Mark Herrmann (Purdue),,Liberty Bowl,False,False
621,1979,12/22/1979,Sat,Penn State,,9.0,Tulane,15.0,6.0,50021.0,QB Roch Hontas (Tulane),,Liberty Bowl,False,False
622,1978,12/23/1978,Sat,Missouri,18.0,20.0,Louisiana State,,15.0,53064.0,RB James Wilder (Missouri),,Liberty Bowl,False,False
623,1977,12/19/1977,Mon,Nebraska,12.0,21.0,North Carolina,14.0,17.0,49456.0,QB Matt Kupec (North Carolina),,Liberty Bowl,False,False
624,1976,12/20/1976,Mon,Alabama,16.0,36.0,UCLA,7.0,6.0,52736.0,LB Barry Krauss (Alabama),,Liberty Bowl,True,True
625,1975,12/22/1975,Mon,Southern California,,20.0,Texas A&M,2.0,0.0,52129.0,RB Ricky Bell (Southern California),,Liberty Bowl,False,False
626,1974,12/16/1974,Mon,Tennessee,,7.0,Maryland,10.0,3.0,51284.0,DL Randy White (Maryland),,Liberty Bowl,False,False
627,1973,12/17/1973,Mon,North Carolina State,16.0,31.0,Kansas,19.0,18.0,50011.0,RB Stan Fritts (North Carolina State),,Liberty Bowl,False,False
628,1972,12/18/1972,Mon,Georgia Tech,,31.0,Iowa State,,30.0,50021.0,QB Jim Stevens (Georgia Tech),,Liberty Bowl,False,False
629,1971,12/20/1971,Mon,Tennessee,9.0,14.0,Arkansas,18.0,13.0,51410.0,QB Joe Ferguson (Arkansas),,Liberty Bowl,False,False
630,1970,12/12/1970,Sat,Tulane,,17.0,Colorado,,3.0,44640.0,RB Dave Abercrombie (Tulane),,Liberty Bowl,False,False
631,1969,12/13/1969,Sat,Colorado,,47.0,Alabama,,33.0,50042.0,RB Bobby Anderson (Colorado),,Liberty Bowl,False,False
632,1968,12/14/1968,Sat,Mississippi,,34.0,Virginia Tech,,17.0,46206.0,RB Steve Hindman (Mississippi),,Liberty Bowl,False,False
633,1967,12/16/1967,Sat,North Carolina State,,14.0,Georgia,,7.0,35045.0,QB Jim Donnan (North Carolina State),,Liberty Bowl,False,False
634,1966,12/10/1966,Sat,Miami,,14.0,Virginia Tech,,7.0,39101.0,WR Jimmy Cox (Miami (FL)),,Liberty Bowl,False,False
635,1965,12/18/1965,Sat,Mississippi,,13.0,Auburn,,7.0,38607.0,RB Tom Bryan (Auburn),,Liberty Bowl,False,False
636,1964,12/19/1964,Sat,Utah,,32.0,West Virginia,,6.0,6059.0,QB Ernest Allen (Utah),,Liberty Bowl,True,True
637,1963,12/21/1963,Sat,Mississippi State,,16.0,North Carolina State,,12.0,8309.0,RB Ode Burrell (Mississippi State),,Liberty Bowl,False,False
638,1962,12/15/1962,Sat,Oregon State,,6.0,Villanova,,0.0,17048.0,QB Terry Baker (Oregon State),,Liberty Bowl,False,False
639,1961,12/16/1961,Sat,Syracuse,,15.0,Miami,,14.0,15712.0,RB Ernie Davis (Syracuse),,Liberty Bowl,False,False
640,1960,12/17/1960,Sat,Penn State,15.0,41.0,Oregon,,12.0,16624.0,RB Dick Hoak (Penn State),,Liberty Bowl,True,True
641,1959,12/19/1959,Sat,Penn State,14.0,7.0,Alabama,11.0,0.0,36211.0,OL Jay Huffman (Penn State),,Liberty Bowl,False,False
642,2021,1/4/2022,Tue,Kansas State,,42.0,Louisiana State,,20.0,52207.0,Kansas State QB Skylar Thompson,TaxAct,Texas Bowl,True,True
643,2019,12/27/2019,Fri,Texas A&M,,24.0,Oklahoma State,25.0,21.0,68415.0,Texas A&M QB Kellen Mond,Academy Sports + Outdoors,Texas Bowl,False,False
644,2018,12/27/2018,Thu,Baylor,,45.0,Vanderbilt,,38.0,51104.0,Baylor QB Charlie Brewer,Academy Sports + Outdoors,Texas Bowl,False,False
645,2017,12/27/2017,Wed,Texas,,33.0,Missouri,,16.0,67820.0,Texas P Michael Dickson,Academy Sports + Outdoors,Texas Bowl,False,False
646,2016,12/28/2016,Wed,Kansas State,,33.0,Texas A&M,,28.0,71054.0,KSU QB Jesse Ertz,AdvoCare V100,Texas Bowl,False,False
647,2015,12/29/2015,Tue,Louisiana State,22.0,56.0,Texas Tech,,27.0,71054.0,LSU RB Leonard Fournette,AdvoCare V100,Texas Bowl,True,True
648,2014,12/29/2014,Mon,Arkansas,,31.0,Texas,,7.0,71115.0,QB Brandon Allen (Arkansas),,Texas Bowl,True,True
649,2012,12/28/2012,Fri,Texas Tech,,34.0,Minnesota,,31.0,50386.0,QB Seth Doege (Texas Tech),Meineke Car Care,Texas Bowl,False,False
650,2011,12/31/2011,Sat,Texas A&M,,33.0,Northwestern,,22.0,68395.0,QB Ryan Tannehill (Texas A&M),Meineke Car Care,Texas Bowl,False,False
651,2010,12/29/2010,Wed,Illinois,,38.0,Baylor,,14.0,68211.0,RB Mikel Leshoure (Illinois),,Texas Bowl,True,True
652,2009,12/31/2009,Thu,Navy,,35.0,Missouri,,13.0,69441.0,QB Ricky Dobbs (Navy),,Texas Bowl,True,True
653,2008,12/30/2008,Tue,Rice,,38.0,Western Michigan,,14.0,58880.0,QB Chase Clement (Rice),,Texas Bowl,True,True
654,2007,12/28/2007,Fri,Texas Christian,,20.0,Houston,,13.0,62097.0,QB Andy Dalton (Texas Christian),,Texas Bowl,False,False
655,2006,12/28/2006,Thu,Rutgers,16.0,37.0,Kansas State,,10.0,52210.0,RB Ray Rice (Rutgers),,Texas Bowl,True,True
656,2021,12/30/2021,Thu,Purdue,,48.0,Tennessee,,45.0,69489.0,Purdue WR Broc Thompson,TransPerfect,Music City Bowl,False,False
657,2019,12/30/2019,Mon,Louisville,,38.0,Mississippi State,,28.0,46850.0,Louisville QB Micale Cunningham,Franklin American Mortgage,Music City Bowl,False,False
658,2018,12/28/2018,Fri,Auburn,,63.0,Purdue,,14.0,59024.0,Auburn QB Jarrett Stidham,Franklin American Mortgage,Music City Bowl,True,True
659,2017,12/29/2017,Fri,Northwestern,20.0,24.0,Kentucky,,23.0,48675.0,Northwestern RB Justin Jackson,Franklin American Mortgage,Music City Bowl,False,False
660,2016,12/30/2016,Fri,Tennessee,,38.0,Nebraska,24.0,24.0,68496.0,Tennessee QB Joshua Dobbs,Franklin American Mortgage,Music City Bowl,False,False
661,2015,12/30/2015,Wed,Louisville,,27.0,Texas A&M,,21.0,50478.0,Louisville QB Lamar Jackson,Franklin American Mortgage,Music City Bowl,False,False
662,2014,12/30/2014,Tue,Notre Dame,,31.0,Louisiana State,22.0,28.0,60149.0,QB Malik Zaire (Notre Dame),Franklin Mortgage,Music City Bowl,False,False
663,2013,12/30/2013,Mon,Mississippi,,25.0,Georgia Tech,,17.0,52125.0,QB Bo Wallace (Ole Miss),Franklin American Mortgage,Music City Bowl,False,False
664,2012,12/31/2012,Mon,Vanderbilt,,38.0,North Carolina State,,24.0,55801.0,RB Zac Stacy (Vanderbilt),Franklin American Mortgage,Music City Bowl,False,False
665,2011,12/30/2011,Fri,Mississippi State,,23.0,Wake Forest,,17.0,55208.0,RB Vick Ballard (Mississippi State),Franklin American Mortgage,Music City Bowl,False,False
666,2010,12/30/2010,Thu,North Carolina,,30.0,Tennessee,,27.0,69143.0,RB Shaun Draughn (North Carolina),Franklin American Mortgage,Music City Bowl,False,False
667,2009,12/27/2009,Sun,Clemson,,21.0,Kentucky,,13.0,57280.0,RB CJ Spiller (Clemson),Gaylord Hotels,Music City Bowl,False,False
668,2008,12/31/2008,Wed,Vanderbilt,,16.0,Boston College,,14.0,54250.0,P Brett Upson (Vanderbilt),Gaylord Hotels,Music City Bowl,False,False
669,2007,12/31/2007,Mon,Kentucky,,35.0,Florida State,,28.0,68661.0,QB Andre Woodson (Kentucky),Bridgestone,Music City Bowl,False,False
670,2006,12/29/2006,Fri,Kentucky,,28.0,Clemson,,20.0,68024.0,QB Andre Woodson (Kentucky),Bridgestone,Music City Bowl,False,False
671,2005,12/30/2005,Fri,Virginia,,34.0,Minnesota,,31.0,40519.0,QB Marques Hagans (Virginia),Bridgestone,Music City Bowl,False,False
672,2004,12/31/2004,Fri,Minnesota,,20.0,Alabama,,16.0,66089.0,RB Marion Barber (Minnesota),Bridgestone,Music City Bowl,False,False
673,2003,12/31/2003,Wed,Auburn,,28.0,Wisconsin,,14.0,55109.0,QB Jason Campbell (Auburn),Bridgestone,Music City Bowl,False,False
674,2002,12/30/2002,Mon,Minnesota,,29.0,Arkansas,25.0,14.0,39183.0,K Dan Nystrom (Minnesota),,Music City Bowl,False,False
675,2001,12/28/2001,Fri,Boston College,,20.0,Georgia,16.0,16.0,46125.0,RB William Green (Boston College),,Music City Bowl,False,False
676,2000,12/28/2000,Thu,West Virginia,,49.0,Mississippi,,38.0,47119.0,QB Brad Lewis (West Virginia),,Music City Bowl,False,False
677,1999,12/29/1999,Wed,Syracuse,,20.0,Kentucky,,13.0,59221.0,RB James Mungro (Syracuse),homepoint,Music City Bowl,False,False
678,1998,12/29/1998,Tue,Virginia Tech,,38.0,Alabama,,7.0,41248.0,DL Corey Moore (Virginia Tech),American General Life and Accident,Music City Bowl,True,True
679,2021,12/20/2021,Mon,Tulsa,,30.0,Old Dominion,,17.0,6557.0,Tulsa QB Davis Brin,,Myrtle Beach Bowl,False,False
680,2020,12/21/2020,Mon,Appalachian State,,56.0,North Texas,,28.0,5000.0,Appalachian State RB Camerun Peoples,,Myrtle Beach Bowl,True,True
681,2021,12/18/2021,Sat,Fresno State,,31.0,Texas-El Paso,,24.0,16422.0,"Fresno State RB Jordan Mims, Fresno State DB Elijah Gates",PUBG Mobile,New Mexico Bowl,False,False
682,2020,12/24/2020,Thu,Hawaii,,28.0,Houston,,14.0,2060.0,"Hawaii WR Calvin Turner, Hawaii LB Darius Muasau",,New Mexico Bowl,False,False
