verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Alabama,32.597154,-85.484404,3.0,2023-02-26T15:32:15
Trachemys scripta elegans,Texas,32.187013,-95.846192,,2023-03-04T17:30
Trachemys scripta elegans,South Carolina,34.674195,-82.822578,4.0,2023-03-02T11:24:02
Trachemys scripta elegans,Tennessee,35.139105,-89.809521,839.0,2023-03-04T14:03
Trachemys scripta elegans,Texas,31.373503,-94.729309,56.0,2023-03-04
Trachemys scripta elegans,Texas,32.363998,-96.001803,,2023-03-05T14:38
Trachemys scripta elegans,Texas,29.784835,-94.96573,3.0,2023-03-02T08:35:50
Trachemys scripta elegans,Texas,29.765203,-95.450917,1221.0,2023-02-21T11:28:32
Trachemys scripta elegans,Texas,29.784624,-94.965766,5.0,2023-03-02T08:36:05
Trachemys scripta elegans,Texas,29.767874,-95.359292,53.0,2023-03-01T10:45:24
Trachemys scripta elegans,Arkansas,35.328057,-90.222772,15.0,2023-02-18T14:53
Trachemys scripta elegans,Tennessee,36.03613,-89.043076,31.0,2023-03-04T17:02
Trachemys scripta elegans,Oklahoma,34.697698,-94.638475,28790.0,2023-03-06T15:00
Trachemys scripta elegans,Arkansas,35.364983,-90.236817,4.0,2023-03-04T11:13:13
Trachemys scripta elegans,Texas,29.769744,-95.449851,30.0,2023-03-04T14:23
Trachemys scripta elegans,Texas,29.761843,-95.450143,50.0,2023-02-26T13:01
Trachemys scripta elegans,Texas,32.186688,-95.845052,,2023-03-05T11:42
Trachemys scripta elegans,Texas,29.673456,-96.269708,,2023-02-26T14:22
Trachemys scripta elegans,Oklahoma,36.056614,-95.911055,4.0,2023-03-04T12:42:48
Trachemys scripta elegans,Texas,29.766963,-95.432067,4.0,2023-03-04T16:19:01
Trachemys scripta elegans,Texas,29.185802,-96.291107,,2023-02-25T15:51:30
Trachemys scripta elegans,Oklahoma,33.87877,-94.792388,6.0,2023-03-06T10:31
Trachemys scripta elegans,Texas,29.216749,-94.934449,93.0,2023-03-04T10:42:42
Trachemys scripta elegans,Oklahoma,36.071852,-95.654642,,2021-06-16T09:45
Trachemys scripta elegans,Texas,32.186935,-95.846063,,2023-03-04T16:44
Trachemys scripta elegans,Texas,29.735415,-95.691777,,2023-03-03T09:29
Trachemys scripta elegans,Texas,31.625045,-94.641856,7.0,2023-02-22T11:07:56
Trachemys scripta elegans,Florida,29.606695,-82.303362,6.0,2023-03-01T09:15:43
Trachemys scripta elegans,Texas,29.784756,-94.965693,3.0,2023-03-02T08:35:53
Trachemys scripta elegans,Texas,29.772075,-95.569276,141.0,2023-03-04T00:39:51
Trachemys scripta elegans,Texas,29.766767,-95.450547,50.0,2023-02-26T11:55
Trachemys scripta elegans,Texas,32.187002,-95.84499,,2023-03-04T17:03
Trachemys scripta elegans,Texas,29.715781,-95.390321,211.0,2023-02-14T05:40
Trachemys scripta elegans,Tennessee,36.551328,-87.304548,15.0,2023-03-05T10:50
Trachemys scripta elegans,Texas,29.761325,-95.460067,15.0,2023-02-22T14:27:57
Trachemys scripta elegans,South Carolina,34.779217,-82.354553,321.0,2022-03-10T15:28
Trachemys scripta elegans,Texas,29.825233,-95.627019,2475.0,2023-02-26T22:41
Trachemys scripta elegans,Texas,32.364133,-96.001628,,2023-03-05T14:50
Trachemys scripta elegans,Texas,30.506249,-96.207204,6.0,2022-03-25T15:26:07
Trachemys scripta elegans,Texas,29.785776,-95.824509,11154.0,2020-04-10
Trachemys scripta elegans,North Carolina,35.663833,-82.56144,28649.0,2023-03-01T01:21:26
Trachemys scripta elegans,Arkansas,35.364987,-90.236817,4.0,2023-03-04T11:13:15
Trachemys scripta elegans,Texas,30.603141,-96.305711,,2023-03-03T14:55
Trachemys scripta elegans,Texas,30.499487,-95.767769,29356.0,2023-03-04T12:11
Trachemys scripta elegans,Texas,31.37345,-94.729277,56.0,2023-02-28
Trachemys scripta elegans,Louisiana,30.391249,-90.115927,16.0,2023-02-27T13:05
Trachemys scripta elegans,South Carolina,34.6755,-82.821045,4.0,2023-02-27T12:20:25
Trachemys scripta elegans,Texas,29.599456,-95.627717,4.0,2023-02-23T13:05
Trachemys scripta elegans,Alabama,30.248027,-88.086983,33.0,2018-11-05T12:47
Trachemys scripta elegans,Tennessee,35.759603,-83.969287,25.0,2023-02-27T11:00
Trachemys scripta elegans,Texas,29.160634,-96.043004,200.0,2023-02-23T15:55
Trachemys scripta elegans,Arkansas,33.634043,-93.582742,28930.0,2023-02-22T16:03:02
Trachemys scripta elegans,Mississippi,31.646816,-91.210274,31.0,2023-02-26T10:35
Trachemys scripta elegans,Texas,29.713934,-95.392217,53.0,2021-03-11T10:35:11
Trachemys scripta elegans,Texas,29.857768,-95.160229,188.0,2023-02-10T11:58
Trachemys scripta elegans,Texas,29.857768,-95.160229,188.0,2023-02-10T11:10
Trachemys scripta elegans,South Carolina,34.674267,-82.822547,4.0,2023-02-27T12:03:08
Trachemys scripta elegans,Texas,29.599241,-95.62778,1.0,2023-02-23T13:09
Trachemys scripta elegans,Texas,29.599378,-95.627714,1.0,2023-02-23T13:07
Trachemys scripta elegans,Texas,29.656895,-95.46914,88.0,2020-06-01T16:47:20
Trachemys scripta elegans,Texas,31.373537,-94.729317,28.0,2023-02-25
Trachemys scripta elegans,Texas,29.886929,-95.597917,,2023-02-24T12:34:56
Trachemys scripta elegans,Texas,30.748122,-95.472502,9.0,2022-06-04T12:44:31
Trachemys scripta elegans,Texas,29.761004,-95.401682,2.0,2023-02-22T13:34
Trachemys scripta elegans,Texas,29.766873,-95.450624,50.0,2023-02-27T10:06:12
Trachemys scripta elegans,Texas,29.599334,-95.62751,2.0,2023-02-23T13:10
Trachemys scripta elegans,Alabama,30.248027,-88.086977,17.0,2018-11-05T12:43
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-02-16T20:47
Trachemys scripta elegans,Alabama,32.597197,-85.484383,19.0,2023-02-26T15:32:10
Trachemys scripta elegans,Texas,29.599287,-95.627769,2.0,2023-02-23T13:10
Trachemys scripta elegans,Arkansas,33.621265,-93.451579,28930.0,2023-02-22T15:47:17
Trachemys scripta elegans,Tennessee,35.851253,-89.212057,8.0,2023-02-27T15:56
Trachemys scripta elegans,Texas,30.55875,-96.209383,,2023-02-22T15:06
Trachemys scripta elegans,Texas,30.292753,-95.32878,4.0,2023-02-23T09:47:19
Trachemys scripta elegans,Louisiana,30.100079,-90.734864,258.0,2018-04-06T11:29:43
Trachemys scripta elegans,Tennessee,35.759586,-83.969265,32.0,2023-02-23T15:39
Trachemys scripta elegans,Texas,29.857768,-95.160229,188.0,2023-02-10T12:01
Trachemys scripta elegans,Texas,30.023353,-95.294061,9.0,2023-02-22T14:34:19
Trachemys scripta elegans,Texas,29.599315,-95.627744,1.0,2023-02-23T13:09
Trachemys scripta elegans,Mississippi,31.646505,-91.209951,61.0,2023-02-21T16:46
Trachemys scripta elegans,Texas,29.6625,-94.545833,,2022-03-09T12:08
Trachemys scripta elegans,Louisiana,30.391917,-90.115894,,2023-02-21T12:41:25
Trachemys scripta elegans,Texas,30.03825,-95.380787,166.0,2023-01-19T14:23
Trachemys scripta elegans,Texas,29.767086,-95.452192,,2023-02-20T17:27
Trachemys scripta elegans,Texas,30.03825,-95.380787,166.0,2023-01-19T14:20
Trachemys scripta elegans,Texas,31.37281,-94.728705,56.0,2023-02-21
Trachemys scripta elegans,Tennessee,35.650907,-86.226076,28649.0,2023-02-20T17:22:27
Trachemys scripta elegans,Texas,30.03825,-95.380787,166.0,2023-01-19T14:20
Trachemys scripta elegans,Texas,29.766617,-95.450569,,2023-02-20T16:42
Trachemys scripta elegans,Texas,30.03825,-95.380787,166.0,2023-01-19T14:20
Trachemys scripta elegans,Louisiana,30.39189,-90.114902,17.0,2023-02-20T13:02
Trachemys scripta elegans,Louisiana,29.942117,-90.121461,4.0,2023-02-20T13:55:41
Trachemys scripta elegans,Texas,30.03825,-95.380787,166.0,2023-01-19T14:20
Trachemys scripta elegans,Illinois,37.302501,-88.966598,,2023-02-21T10:42
Trachemys scripta elegans,Texas,29.393363,-94.890831,,2023-02-20T16:18
Trachemys scripta elegans,Texas,30.03825,-95.380787,166.0,2023-01-19T14:20
Trachemys scripta elegans,Texas,29.766958,-95.452153,,2023-02-20T16:23
Trachemys scripta elegans,Texas,29.919842,-95.675925,7.0,2021-05-01T14:50:07
Trachemys scripta elegans,Louisiana,30.156983,-92.041952,,2021-04-26T12:58
Trachemys scripta elegans,Texas,29.767355,-95.45158,23.0,2023-02-18T03:34
Trachemys scripta elegans,Texas,31.548721,-95.23581,4.0,2023-02-18T10:34
Trachemys scripta elegans,Arkansas,35.000327,-92.759171,31.0,2016-03-14
Trachemys scripta elegans,Louisiana,30.398637,-91.149601,1193.0,2023-02-15T10:48:36
Trachemys scripta elegans,Kentucky,37.917599,-85.658383,31.0,2019-07-08T12:01
Trachemys scripta elegans,Kentucky,37.740506,-87.18122,7.0,2022-03-21T09:00:33
Trachemys scripta elegans,Kentucky,37.646313,-87.229483,8.0,2022-05-10T11:11:57
Trachemys scripta elegans,Louisiana,31.375698,-92.049252,622.0,2023-02-18T13:27:10
Trachemys scripta elegans,Texas,29.766919,-95.432053,4.0,2023-02-18T14:53
Trachemys scripta elegans,Arkansas,35.266409,-91.513712,61.0,2016-03-26
Trachemys scripta elegans,Texas,29.76638,-95.431596,64.0,2023-02-12T16:14:08
Trachemys scripta elegans,Texas,29.766617,-95.450569,,2023-02-20T16:42
Trachemys scripta elegans,Texas,29.766944,-95.4522,,2023-02-20T16:22
Trachemys scripta elegans,Texas,29.374063,-95.616141,,2023-02-12T16:24
Trachemys scripta elegans,Texas,29.373901,-95.622494,,2023-02-12T15:39
Trachemys scripta elegans,Texas,30.20109,-95.541386,2.0,2022-05-14T16:03
Trachemys scripta elegans,Texas,29.337495,-95.288872,4.0,2023-02-12T12:38:47
Trachemys scripta elegans,Alabama,30.31811,-87.700718,94.0,2023-02-11T14:38
Trachemys scripta elegans,Texas,31.374818,-94.728152,400.0,2023-02-14
Trachemys scripta elegans,Texas,32.358477,-96.002118,,2023-02-12T13:59
Trachemys scripta elegans,Oklahoma,35.967229,-95.899292,98.0,2023-02-13T15:40
Trachemys scripta elegans,Tennessee,36.162424,-85.547069,281.0,2020-09-07T16:55
Trachemys scripta elegans,Texas,29.217589,-94.933644,,2023-02-07T16:14
Trachemys scripta elegans,Louisiana,32.578494,-93.623145,,2020-06-29T09:03
Trachemys scripta elegans,Alabama,30.248015,-88.086991,4.0,2021-06-30T12:23
Trachemys scripta elegans,Texas,29.766892,-95.452194,4.0,2023-02-10T13:47
Trachemys scripta elegans,Louisiana,31.169842,-92.490303,6.0,2022-05-12T12:43
Trachemys scripta elegans,Mississippi,30.477841,-88.811943,209.0,2023-02-12T13:51
Trachemys scripta elegans,Tennessee,36.503364,-87.37434,29.0,2020-09-06T10:57:25Z
Trachemys scripta elegans,Louisiana,30.268612,-91.2687,,2022-11-02T13:31
Trachemys scripta elegans,Louisiana,30.213722,-92.018223,51.0,2023-02-08T11:42:35
Trachemys scripta elegans,Louisiana,30.213609,-92.017789,4.0,2023-02-08
Trachemys scripta elegans,Louisiana,32.601566,-92.051019,3.0,2022-01-01T11:47
Trachemys scripta elegans,Kentucky,36.821602,-88.140604,28476.0,2023-01-17T10:46
Trachemys scripta elegans,Alabama,30.248047,-88.087019,13.0,2021-06-30T12:25
Trachemys scripta elegans,Louisiana,30.213842,-92.018311,12.0,2023-02-06T14:27:41
Trachemys scripta elegans,Louisiana,30.10968,-92.811101,1877.0,2017-11-02T16:19
Trachemys scripta elegans,Louisiana,31.170061,-92.490193,6.0,2022-05-12T13:17
Trachemys scripta elegans,Tennessee,35.189003,-89.784269,38.0,2023-02-08T14:31:35
Trachemys scripta elegans,Texas,29.370627,-95.627218,196.0,2023-02-09T10:49
Trachemys scripta elegans,Tennessee,35.136731,-89.83148,605.0,2023-02-07T13:28
Trachemys scripta elegans,Louisiana,32.607114,-92.055504,9.0,2021-04-05T04:42
Trachemys scripta elegans,Louisiana,29.999576,-92.896294,5287.0,2023-01-27T13:28
Trachemys scripta elegans,Texas,29.91775,-95.563344,29433.0,2023-02-07T11:12:43
Trachemys scripta elegans,Tennessee,35.853629,-89.210949,31.0,2023-02-06T12:07
Trachemys scripta elegans,Texas,29.635167,-95.660529,201.0,2023-01-17T20:04
Trachemys scripta elegans,Louisiana,30.214048,-92.017922,216.0,2023-02-07T10:58:07
Trachemys scripta elegans,Louisiana,30.369373,-91.104796,16.0,2022-07-07T12:29
Trachemys scripta elegans,Texas,29.765224,-95.45207,165.0,2023-01-23T22:56
Trachemys scripta elegans,Texas,29.809466,-95.792132,172.0,2023-01-04T04:06
Trachemys scripta elegans,Texas,29.901131,-95.81459,1425.0,2023-01-07T20:49
Trachemys scripta elegans,Texas,29.809466,-95.792132,172.0,2023-01-03T01:46
Trachemys scripta elegans,Tennessee,36.058083,-86.801208,16.0,2021-05-14T11:41
Trachemys scripta elegans,Alabama,30.700199,-88.184616,24.0,2023-02-05T11:46:14
Trachemys scripta elegans,Texas,29.330193,-94.769375,,2023-01-29T12:13
Trachemys scripta elegans,Florida,30.397478,-86.590977,,2023-01-06T11:26:37
Trachemys scripta elegans,Tennessee,35.1413,-89.83542,27.0,2023-01-01
Trachemys scripta elegans,Texas,29.370016,-95.622817,12.0,2020-04-05T13:14:39Z
Trachemys scripta elegans,Texas,29.330216,-94.769414,,2023-01-22T12:56
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2023-01-05T16:15
Trachemys scripta elegans,Texas,29.713528,-95.389952,1783.0,2023-02-05T09:59:14
Trachemys scripta elegans,Arkansas,33.115999,-93.569392,,2021-05-26T14:10:53Z
Trachemys scripta elegans,Florida,30.4186,-86.597746,2.0,2023-01-17T13:47
Trachemys scripta elegans,Texas,29.780489,-95.739337,198.0,2023-01-15T00:10
Trachemys scripta elegans,Texas,29.914225,-95.685758,196.0,2023-01-19T21:30
Trachemys scripta elegans,Arkansas,34.767657,-91.911964,1376.0,2018-03-31T14:10:59
Trachemys scripta elegans,Texas,31.372778,-94.729081,151.0,2023-02-06
Trachemys scripta elegans,North Carolina,35.05666,-80.822878,28734.0,2022-11-12T13:52:03
Trachemys scripta elegans,Texas,29.596638,-95.09006,1866.0,2022-12-30T11:45
Trachemys scripta elegans,Arkansas,35.132782,-92.347885,,2019-04-07T16:18:33Z
Trachemys scripta elegans,Arkansas,33.333515,-93.205691,,2020-04-09T11:42:42Z
Trachemys scripta elegans,Arkansas,33.288431,-93.370445,,2022-04-30T15:00:06
Trachemys scripta elegans,Texas,33.009507,-94.70146,61.0,2020-02-02T11:24
Trachemys scripta elegans,Arkansas,33.564846,-93.695164,,2022-05-28T11:58:27
Trachemys scripta elegans,Arkansas,33.560028,-93.710822,,2022-07-07T12:24:40
Trachemys scripta elegans,Arkansas,35.852981,-90.113929,688.0,2017-06-05T16:13:44
Trachemys scripta elegans,Arkansas,34.815112,-91.896187,688.0,2017-03-31T22:00
Trachemys scripta elegans,Arkansas,33.111798,-93.567345,,2021-05-26T14:47:05
Trachemys scripta elegans,Texas,31.374818,-94.728152,400.0,2023-01-22
Trachemys scripta elegans,Texas,31.623488,-94.645592,35.0,2023-01-24T07:55:35
Trachemys scripta elegans,Florida,30.458985,-84.322548,141.0,2023-01-24T14:34
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2022-12-10T23:27
Trachemys scripta elegans,Texas,29.370627,-95.627218,196.0,2023-01-19T11:04
Trachemys scripta elegans,Texas,29.761826,-95.450016,20.0,2022-11-12T11:57
Trachemys scripta elegans,Louisiana,30.003533,-92.781682,2.0,2023-01-17T13:25
Trachemys scripta elegans,Texas,29.72831,-95.630623,,2023-01-17T13:00
Trachemys scripta elegans,Texas,32.661418,-94.178516,29066.0,2019-04-06T08:43:59
Trachemys scripta elegans,Texas,29.33673,-95.288874,198.0,2023-01-19T14:28
Trachemys scripta elegans,Florida,30.620921,-87.048032,88.0,2023-01-18T13:43
Trachemys scripta elegans,Texas,29.527359,-95.169524,22.0,2023-01-17T13:00:37
Trachemys scripta elegans,Texas,29.370627,-95.627218,196.0,2023-01-17T11:06
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2022-12-28T00:51
Trachemys scripta elegans,Texas,30.762582,-96.342228,29330.0,2021-05-24T14:40:31
Trachemys scripta elegans,Texas,30.778375,-96.325087,29330.0,2021-05-24T12:54:33
Trachemys scripta elegans,Texas,29.574424,-94.389966,238.0,2023-01-23T12:39
Trachemys scripta elegans,Mississippi,30.502889,-89.66477,206.0,2023-01-18T11:07
Trachemys scripta elegans,Texas,29.82175,-94.667439,67.0,2023-01-14T11:43
Trachemys scripta elegans,Mississippi,30.382252,-89.617849,386.0,2023-01-20T11:51
Trachemys scripta elegans,Texas,29.370627,-95.627218,196.0,2023-01-17T11:06
Trachemys scripta elegans,Texas,29.527344,-95.169527,22.0,2023-01-17T13:19:16
Trachemys scripta elegans,Tennessee,36.024315,-86.669911,192.0,2022-04-27T13:20
Trachemys scripta elegans,Florida,29.633932,-82.367448,,2023-01-01T15:47
Trachemys scripta elegans,Texas,29.724762,-95.630868,,2023-01-17T13:13
Trachemys scripta elegans,Mississippi,30.502889,-89.66477,206.0,2023-01-18T11:19
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2022-12-18T01:36
Trachemys scripta elegans,Louisiana,29.986102,-90.090963,4.0,2023-01-14T14:12
Trachemys scripta elegans,Georgia,33.926964,-83.384559,60.0,2022-03-20T14:24:25
Trachemys scripta elegans,Texas,29.780821,-95.510271,2.0,2023-01-22T12:05:59
Trachemys scripta elegans,Texas,30.722082,-96.278451,29330.0,2021-05-04T19:08:52
Trachemys scripta elegans,Texas,29.757219,-95.449228,,2023-01-15T14:57
Trachemys scripta elegans,Texas,29.761861,-95.450053,,2023-01-15T14:04
Trachemys scripta elegans,Texas,32.705387,-95.747305,2168.0,2023-01-16T12:04:06
Trachemys scripta elegans,Texas,31.374818,-94.728152,400.0,2023-01-17
Trachemys scripta elegans,Texas,29.704871,-95.827834,8.0,2023-01-10T13:25
Trachemys scripta elegans,Louisiana,30.277982,-89.783951,216.0,2022-10-22T16:35
Trachemys scripta elegans,Mississippi,30.382252,-89.617849,386.0,2023-01-13T11:40
Trachemys scripta elegans,Texas,29.374319,-95.612553,,2023-01-09T12:00
Trachemys scripta elegans,Texas,29.70507,-95.826989,8.0,2023-01-10T13:29
Trachemys scripta elegans,Texas,29.762436,-95.450156,,2023-01-15T13:59
Trachemys scripta elegans,Texas,29.764779,-95.452038,9.0,2023-01-15T15:16
Trachemys scripta elegans,Texas,29.710581,-95.832034,59.0,2023-01-10T14:09
Trachemys scripta elegans,Texas,29.527049,-95.16915,22.0,2023-01-16T10:46:43
Trachemys scripta elegans,Louisiana,30.277982,-89.783951,216.0,2022-10-22T16:44
Trachemys scripta elegans,Texas,29.78143,-95.510159,4.0,2023-01-16T12:04:47
Trachemys scripta elegans,Texas,30.965292,-95.383233,35.0,2022-10-03T16:19:18
Trachemys scripta elegans,Texas,29.52737,-95.16957,22.0,2023-01-16T10:36:57
Trachemys scripta elegans,Texas,29.764938,-95.45223,14.0,2023-01-17T13:41:19
Trachemys scripta elegans,Texas,29.71041,-95.833032,,2023-01-10T14:11
Trachemys scripta elegans,Texas,29.710718,-95.833588,,2023-01-10T14:13
Trachemys scripta elegans,Texas,29.720305,-95.391088,4.0,2023-01-13T13:29:15
Trachemys scripta elegans,Texas,30.674364,-96.369963,13416.0,2016-04-30T08:29
Trachemys scripta elegans,Texas,29.702835,-95.825066,5.0,2023-01-10T13:37
Trachemys scripta elegans,Kentucky,36.98284,-84.898898,28476.0,2022-07-12T09:31
Trachemys scripta elegans,Texas,29.440908,-95.656958,29483.0,2023-01-10T15:44
Trachemys scripta elegans,Texas,29.595143,-95.072744,,2023-01-14T10:26
Trachemys scripta elegans,Kentucky,37.271362,-87.401153,,2021-05-18T11:36:50
Trachemys scripta elegans,Texas,29.702598,-95.825065,,2023-01-10T13:36
Trachemys scripta elegans,Texas,30.674364,-96.369963,13416.0,2016-04-30T08:39
Trachemys scripta elegans,Texas,29.500133,-95.786393,29483.0,2023-01-10T15:59
Trachemys scripta elegans,Texas,29.705323,-95.827922,,2023-01-10T13:25
Trachemys scripta elegans,Texas,29.500402,-95.780437,29483.0,2023-01-10T16:01
Trachemys scripta elegans,Texas,29.720237,-95.391097,4.0,2023-01-13T13:28:42
Trachemys scripta elegans,Texas,29.711933,-95.836362,,2023-01-10T14:18
Trachemys scripta elegans,Texas,29.711017,-95.833198,16.0,2023-01-10T14:12
Trachemys scripta elegans,Texas,29.710937,-95.832999,16.0,2023-01-10T14:11
Trachemys scripta elegans,Texas,29.427774,-95.616823,29483.0,2023-01-10T16:02
Trachemys scripta elegans,Texas,29.581905,-95.415354,27.0,2023-01-12T12:00
Trachemys scripta elegans,Texas,30.573353,-96.364206,,2023-01-14T10:05:02
Trachemys scripta elegans,Texas,33.210979,-96.327082,3457.0,2023-01-02T03:23
Trachemys scripta elegans,Texas,30.006988,-94.142269,20.0,2023-01-10T11:48
Trachemys scripta elegans,Texas,29.710883,-95.833463,,2023-01-10T14:12
Trachemys scripta elegans,Texas,29.763613,-95.395412,,2023-01-12T14:46
Trachemys scripta elegans,Texas,29.592558,-95.602906,29483.0,2023-01-10T16:05
Trachemys scripta elegans,Texas,29.761833,-95.45,,2023-01-15T14:05
Trachemys scripta elegans,Texas,29.531398,-95.060961,51.0,2019-10-12T17:58:57Z
Trachemys scripta elegans,Texas,29.711928,-95.836362,,2023-01-10T14:18
Trachemys scripta elegans,Texas,29.217632,-94.93367,,2023-01-11T16:17
Trachemys scripta elegans,Texas,29.472267,-95.660428,29483.0,2023-01-10T15:48
Trachemys scripta elegans,Texas,29.71294,-95.837974,15.0,2023-01-08T12:50
Trachemys scripta elegans,Texas,29.712488,-95.837216,10.0,2023-01-08T12:49
Trachemys scripta elegans,Texas,29.710864,-95.832929,18.0,2023-01-08T13:03
Trachemys scripta elegans,Texas,29.713265,-95.839498,,2023-01-08T14:24
Trachemys scripta elegans,Texas,30.359443,-96.057842,31.0,2023-01-07T15:54
Trachemys scripta elegans,Texas,29.713258,-95.839505,,2023-01-08T14:24
Trachemys scripta elegans,Texas,29.71294,-95.837974,15.0,2023-01-08T12:50
Trachemys scripta elegans,Arkansas,35.976719,-90.717677,8.0,2023-01-01T18:41
Trachemys scripta elegans,Texas,31.373612,-94.729161,58.0,2023-01-06
