gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4097004319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156165963	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.806641	-95.765534	858.0						2023-04-14T20:58	14	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156165963		georgenaturephotos	2023-04-23T02:08:00	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T14:24:52.838Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096991690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156467008	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.590286	-96.327795	22.0						2023-04-24T13:55:40	24	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156467008		Cole Burrow	2023-04-25T19:19:08	CC_BY_NC_4_0	zomb1e	zomb1e			2025-02-16T14:25:07.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096987872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156643347	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.287752	-95.673753	270.0						2023-04-12T11:48	12	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156643347		Taylor Blazi	2023-04-26T14:02:17	CC_BY_NC_4_0	Diana-Terry Hibbitts	Diana-Terry Hibbitts			2025-02-16T14:25:16.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096976309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156128008	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.920878	-95.845657							2023-04-22T10:24	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156128008		Walter Allmandinger	2023-04-22T21:32:59	CC_BY_NC_4_0	Walter Allmandinger	Walter Allmandinger			2025-02-16T18:14:19.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096962652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156467653	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.714797	-94.632203	4.0						2023-04-22T10:21:15	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156467653		Cole Burrow	2023-04-25T19:18:51	CC_BY_NC_4_0	Paul Crump	Paul Crump			2025-02-16T14:25:07.838Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096946314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156138696	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.605383	-94.549012	5.0						2023-04-22T09:36:47	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156138696		Ashwin Narayanan	2023-04-22T22:45:06	CC_BY_NC_4_0	Ashwin Narayanan	Ashwin Narayanan			2025-02-16T18:14:19.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096945792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156590215	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.714033	-95.391799	4.0						2023-04-22T12:29	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156590215		Ryan Levine	2023-04-25T15:34:04	CC_BY_NC_4_0	Ryan Levine	Ryan Levine			2025-02-16T14:25:13.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096941691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156520243	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.76716	-95.431691	203.0						2023-04-24T11:35	24	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156520243		Michael Price	2023-04-25T18:36:36	CC_BY_NC_4_0	Ryan Levine	Ryan Levine			2025-02-16T14:25:09.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096937645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156482691	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.767015	-95.450594	68.0						2023-04-24T16:31:05	24	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156482691		Cole Burrow	2023-04-25T19:16:16	CC_BY_NC_4_0	sachithaaithal	sachithaaithal			2025-02-16T14:25:08.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096932352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156140172	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.614405	-94.539275	4.0						2023-04-22T10:13:19	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156140172		Ashwin Narayanan	2023-04-22T22:56:28	CC_BY_NC_4_0	Ashwin Narayanan	Ashwin Narayanan			2025-02-16T14:24:51.784Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096928794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156643329	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.287752	-95.673753	270.0						2023-04-11T16:18	11	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156643329		Taylor Blazi	2023-04-26T14:02:38	CC_BY_NC_4_0	Diana-Terry Hibbitts	Diana-Terry Hibbitts			2025-02-16T18:14:43.509Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096923521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156258857	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.248005	-92.667297	4.0						2023-04-23T11:40:26	23	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156258857		bedd1981	2023-04-23T16:43:05	CC_BY_NC_4_0	bedd1981	bedd1981			2025-02-16T14:24:57.536Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096923382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156138308	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.6048	-94.55027	4.0						2023-04-22T09:34:47	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156138308		Ashwin Narayanan	2023-04-22T22:42:08	CC_BY_NC_4_0	Ashwin Narayanan	Ashwin Narayanan			2025-02-16T14:24:51.583Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096910365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156140841	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.571392	-94.388712	19.0						2023-04-22T15:27:30	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156140841		Ashwin Narayanan	2023-04-22T23:01:37	CC_BY_NC_4_0	Ashwin Narayanan	Ashwin Narayanan			2025-02-16T14:24:51.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096902796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156590232	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.717091	-95.390497	15.0						2023-04-22T15:47	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156590232		Ryan Levine	2023-04-25T15:34:08	CC_BY_NC_4_0	Ryan Levine	Ryan Levine			2025-02-16T18:14:41.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096884890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155669521	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.688098	-95.602075	144.0						2023-04-19T16:54:35	19	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155669521		natalyv1	2023-04-19T22:24:07	CC_BY_NC_4_0	natalyv1	natalyv1			2025-02-16T14:24:29.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096876895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155667138	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.72363	-95.34063	57.0						2023-04-18T17:36:35	18	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155667138		Diana Foreman	2023-04-19T23:06:02	CC_BY_NC_4_0	ramsey03	ramsey03			2025-02-16T14:24:29.699Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096857018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155812978	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.370179	-91.104921	15.0						2023-04-20T14:39	20	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155812978		kpinso	2023-04-20T22:14:39	CC_BY_NC_4_0	kpinso	kpinso			2025-02-16T14:24:35.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096854835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155659500	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.320653	-96.112839	3.0						2023-04-19T14:53:36	19	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155659500		Brandon Bourassa	2023-04-19T20:38:49	CC_BY_4_0	Brandon Bourassa	Brandon Bourassa			2025-02-16T14:24:29.050Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096851545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134367387	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.989302	-90.094342	485.0						2018-06-25T21:43	25	6	2018	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	134367387		David Gil	2022-09-10T00:50:00	CC_BY_NC_4_0	David Gil	David Gil			2025-02-16T14:05:57.296Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096838025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155827842	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.151288	-95.945374	22.0						2023-04-11T13:41:47	11	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155827842		Andrew George	2023-04-21T13:53:11	CC_BY_NC_4_0	jess_pav	jess_pav			2025-02-16T14:24:36.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096822859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155672230	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.761033	-95.375947	4.0						2023-04-12T11:22	12	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155672230		Diana Foreman	2023-04-19T22:59:11	CC_BY_NC_4_0	Angela Montoya Hilton	Angela Montoya Hilton			2025-02-16T14:24:29.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096811699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155346767	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.049863	-93.274054	95.0						2023-04-17T11:55:38	17	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155346767		Andrew George	2023-04-17T20:52:17	CC_BY_NC_4_0	jdaugherty	jdaugherty			2025-02-16T14:24:15.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096811089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155893237	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.698105	-93.947971	195.0						2023-04-15T09:34	15	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155893237		Lauren Stranahan	2023-04-21T14:21:45	CC_BY_NC_4_0	Lauren Stranahan	Lauren Stranahan			2025-02-16T14:24:39.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096802134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155934829	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.634766	-82.822468	28790.0						2023-04-21T15:04:42	21	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155934829		Matthew Cozart	2023-04-21T19:18:18	CC_BY_NC_4_0	sophiadownss	sophiadownss			2025-02-16T14:24:41.440Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096780620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154167082	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.12307	-94.004364	14.0						2023-04-09T15:51:48	9	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	154167082		shreyes	2023-04-11T13:23:11	CC_BY_NC_4_0	dustyscarole	dustyscarole			2025-02-16T14:23:15.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096764091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155848816	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.390704	-89.170836	29120.0						2023-04-17T16:28	17	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155848816		Joseph M. McGee	2023-04-21T04:31:51	CC_BY_NC_4_0	Joseph M. McGee	Joseph M. McGee			2025-02-16T14:24:37.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096763691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154749790	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.288504	-95.657677	191.0						2023-04-13T15:06	13	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	154749790		Taylor Blazi	2023-04-14T14:33:15	CC_BY_NC_4_0	kathleendvorak	kathleendvorak			2025-02-16T14:23:45.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096744655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156430764	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.401517	-88.27202	4.0						2023-04-24T10:43:40	24	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156430764		Michael Rice	2023-04-24T16:17:32	CC_BY_4_0	Sandra Keller	Sandra Keller			2025-02-16T18:14:34.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096738806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155645940	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.72438	-95.627219	3.0						2023-04-19T13:47:35	19	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	155645940		christy1020	2023-04-19T18:53:31	CC_BY_NC_4_0	christy1020	christy1020			2025-02-16T14:24:28.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096726889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156623006	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.698751	-93.949403	15.0						2023-03-23T10:59	23	3	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156623006		Ryan Levine	2023-04-25T19:14:46	CC_BY_NC_4_0	Susan Elliott	Susan Elliott			2025-02-16T14:25:14.924Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096721363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156169881	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.765236	-95.452058	32.0						2023-04-22T17:28:34	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156169881		Taylor Blazi	2023-04-23T03:11:39	CC_BY_NC_4_0	ivanagonzz	ivanagonzz			2025-02-16T14:24:52.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096719705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156539588	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.802787	-95.696664	205.0						2023-04-16T01:12	16	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156539588		georgenaturephotos	2023-04-25T06:14:17	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T18:14:38.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096710717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156520242	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.766927	-95.431305	56.0						2023-04-24T11:35	24	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156520242		Ryan Levine	2023-04-25T02:36:00	CC_BY_NC_4_0	Ryan Levine	Ryan Levine			2025-02-16T14:25:10.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096695688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156470016	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.37388	-95.622848	11.0						2023-04-17T14:59	17	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156470016		Michael Rice	2023-04-24T23:20:13	CC_BY_NC_4_0	rtbanke	rtbanke			2025-02-16T14:25:07.726Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096683385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156139918	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.614242	-94.539305	103.0						2023-04-22T10:11:55	22	4	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	156139918		Ashwin Narayanan	2023-04-22T22:54:48	CC_BY_NC_4_0	Ashwin Narayanan	Ashwin Narayanan			2025-02-16T14:24:51.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
