Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/081116_rpts.html"">11/16/2008</a>",2008-11-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081117_rpts.html"">11/17/2008</a>",2008-11-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081118_rpts.html"">11/18/2008</a>",2008-11-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081119_rpts.html"">11/19/2008</a>",2008-11-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081120_rpts.html"">11/20/2008</a>",2008-11-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081121_rpts.html"">11/21/2008</a>",2008-11-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081122_rpts.html"">11/22/2008</a>",2008-11-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081123_rpts.html"">11/23/2008</a>",2008-11-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081124_rpts.html"">11/24/2008</a>",2008-11-24,5,0,5,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081125_rpts.html"">11/25/2008</a>",2008-11-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081126_rpts.html"">11/26/2008</a>",2008-11-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081127_rpts.html"">11/27/2008</a>",2008-11-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081128_rpts.html"">11/28/2008</a>",2008-11-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081129_rpts.html"">11/29/2008</a>",2008-11-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081130_rpts.html"">11/30/2008</a>",2008-11-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081201_rpts.html"">12/01/2008</a>",2008-12-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081202_rpts.html"">12/02/2008</a>",2008-12-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081203_rpts.html"">12/03/2008</a>",2008-12-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081204_rpts.html"">12/04/2008</a>",2008-12-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081205_rpts.html"">12/05/2008</a>",2008-12-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081206_rpts.html"">12/06/2008</a>",2008-12-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081207_rpts.html"">12/07/2008</a>",2008-12-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081208_rpts.html"">12/08/2008</a>",2008-12-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081209_rpts.html"">12/09/2008</a>",2008-12-09,84,14,41,29
"<a href=""https://www.spc.noaa.gov/climo/reports/081210_rpts.html"">12/10/2008</a>",2008-12-10,14,2,7,5
"<a href=""https://www.spc.noaa.gov/climo/reports/081211_rpts.html"">12/11/2008</a>",2008-12-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081212_rpts.html"">12/12/2008</a>",2008-12-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081213_rpts.html"">12/13/2008</a>",2008-12-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081214_rpts.html"">12/14/2008</a>",2008-12-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081215_rpts.html"">12/15/2008</a>",2008-12-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081216_rpts.html"">12/16/2008</a>",2008-12-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081217_rpts.html"">12/17/2008</a>",2008-12-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081218_rpts.html"">12/18/2008</a>",2008-12-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081219_rpts.html"">12/19/2008</a>",2008-12-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081220_rpts.html"">12/20/2008</a>",2008-12-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081221_rpts.html"">12/21/2008</a>",2008-12-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081222_rpts.html"">12/22/2008</a>",2008-12-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081223_rpts.html"">12/23/2008</a>",2008-12-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081224_rpts.html"">12/24/2008</a>",2008-12-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081225_rpts.html"">12/25/2008</a>",2008-12-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081226_rpts.html"">12/26/2008</a>",2008-12-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081227_rpts.html"">12/27/2008</a>",2008-12-27,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081228_rpts.html"">12/28/2008</a>",2008-12-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081229_rpts.html"">12/29/2008</a>",2008-12-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081230_rpts.html"">12/30/2008</a>",2008-12-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/081231_rpts.html"">12/31/2008</a>",2008-12-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090101_rpts.html"">01/01/2009</a>",2009-01-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090102_rpts.html"">01/02/2009</a>",2009-01-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090103_rpts.html"">01/03/2009</a>",2009-01-03,8,1,0,7
"<a href=""https://www.spc.noaa.gov/climo/reports/090104_rpts.html"">01/04/2009</a>",2009-01-04,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090105_rpts.html"">01/05/2009</a>",2009-01-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090106_rpts.html"">01/06/2009</a>",2009-01-06,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090107_rpts.html"">01/07/2009</a>",2009-01-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090108_rpts.html"">01/08/2009</a>",2009-01-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090109_rpts.html"">01/09/2009</a>",2009-01-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090110_rpts.html"">01/10/2009</a>",2009-01-10,1,1,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090111_rpts.html"">01/11/2009</a>",2009-01-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090112_rpts.html"">01/12/2009</a>",2009-01-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090113_rpts.html"">01/13/2009</a>",2009-01-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090114_rpts.html"">01/14/2009</a>",2009-01-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090115_rpts.html"">01/15/2009</a>",2009-01-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090116_rpts.html"">01/16/2009</a>",2009-01-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090117_rpts.html"">01/17/2009</a>",2009-01-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090118_rpts.html"">01/18/2009</a>",2009-01-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090119_rpts.html"">01/19/2009</a>",2009-01-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090120_rpts.html"">01/20/2009</a>",2009-01-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090121_rpts.html"">01/21/2009</a>",2009-01-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090122_rpts.html"">01/22/2009</a>",2009-01-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090123_rpts.html"">01/23/2009</a>",2009-01-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090124_rpts.html"">01/24/2009</a>",2009-01-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090125_rpts.html"">01/25/2009</a>",2009-01-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090126_rpts.html"">01/26/2009</a>",2009-01-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090127_rpts.html"">01/27/2009</a>",2009-01-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090128_rpts.html"">01/28/2009</a>",2009-01-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090129_rpts.html"">01/29/2009</a>",2009-01-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090130_rpts.html"">01/30/2009</a>",2009-01-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090131_rpts.html"">01/31/2009</a>",2009-01-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090201_rpts.html"">02/01/2009</a>",2009-02-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090202_rpts.html"">02/02/2009</a>",2009-02-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090203_rpts.html"">02/03/2009</a>",2009-02-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090204_rpts.html"">02/04/2009</a>",2009-02-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090205_rpts.html"">02/05/2009</a>",2009-02-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090206_rpts.html"">02/06/2009</a>",2009-02-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090207_rpts.html"">02/07/2009</a>",2009-02-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090208_rpts.html"">02/08/2009</a>",2009-02-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090209_rpts.html"">02/09/2009</a>",2009-02-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090210_rpts.html"">02/10/2009</a>",2009-02-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090211_rpts.html"">02/11/2009</a>",2009-02-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090212_rpts.html"">02/12/2009</a>",2009-02-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090213_rpts.html"">02/13/2009</a>",2009-02-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090214_rpts.html"">02/14/2009</a>",2009-02-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090215_rpts.html"">02/15/2009</a>",2009-02-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090216_rpts.html"">02/16/2009</a>",2009-02-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090217_rpts.html"">02/17/2009</a>",2009-02-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090218_rpts.html"">02/18/2009</a>",2009-02-18,5,0,1,4
"<a href=""https://www.spc.noaa.gov/climo/reports/090219_rpts.html"">02/19/2009</a>",2009-02-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090220_rpts.html"">02/20/2009</a>",2009-02-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090221_rpts.html"">02/21/2009</a>",2009-02-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090222_rpts.html"">02/22/2009</a>",2009-02-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090223_rpts.html"">02/23/2009</a>",2009-02-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090224_rpts.html"">02/24/2009</a>",2009-02-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090225_rpts.html"">02/25/2009</a>",2009-02-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090226_rpts.html"">02/26/2009</a>",2009-02-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090227_rpts.html"">02/27/2009</a>",2009-02-27,25,1,4,20
"<a href=""https://www.spc.noaa.gov/climo/reports/090228_rpts.html"">02/28/2009</a>",2009-02-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090301_rpts.html"">03/01/2009</a>",2009-03-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090302_rpts.html"">03/02/2009</a>",2009-03-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090303_rpts.html"">03/03/2009</a>",2009-03-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090304_rpts.html"">03/04/2009</a>",2009-03-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090305_rpts.html"">03/05/2009</a>",2009-03-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090306_rpts.html"">03/06/2009</a>",2009-03-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090307_rpts.html"">03/07/2009</a>",2009-03-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090308_rpts.html"">03/08/2009</a>",2009-03-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090309_rpts.html"">03/09/2009</a>",2009-03-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090310_rpts.html"">03/10/2009</a>",2009-03-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090311_rpts.html"">03/11/2009</a>",2009-03-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090312_rpts.html"">03/12/2009</a>",2009-03-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090313_rpts.html"">03/13/2009</a>",2009-03-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090314_rpts.html"">03/14/2009</a>",2009-03-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090315_rpts.html"">03/15/2009</a>",2009-03-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090316_rpts.html"">03/16/2009</a>",2009-03-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090317_rpts.html"">03/17/2009</a>",2009-03-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090318_rpts.html"">03/18/2009</a>",2009-03-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090319_rpts.html"">03/19/2009</a>",2009-03-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090320_rpts.html"">03/20/2009</a>",2009-03-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090321_rpts.html"">03/21/2009</a>",2009-03-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090322_rpts.html"">03/22/2009</a>",2009-03-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090323_rpts.html"">03/23/2009</a>",2009-03-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090324_rpts.html"">03/24/2009</a>",2009-03-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090325_rpts.html"">03/25/2009</a>",2009-03-25,20,6,13,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090326_rpts.html"">03/26/2009</a>",2009-03-26,17,4,13,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090327_rpts.html"">03/27/2009</a>",2009-03-27,30,2,11,17
"<a href=""https://www.spc.noaa.gov/climo/reports/090328_rpts.html"">03/28/2009</a>",2009-03-28,12,1,9,2
"<a href=""https://www.spc.noaa.gov/climo/reports/090329_rpts.html"">03/29/2009</a>",2009-03-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090330_rpts.html"">03/30/2009</a>",2009-03-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090331_rpts.html"">03/31/2009</a>",2009-03-31,4,0,0,4
"<a href=""https://www.spc.noaa.gov/climo/reports/090401_rpts.html"">04/01/2009</a>",2009-04-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090402_rpts.html"">04/02/2009</a>",2009-04-02,86,6,43,37
"<a href=""https://www.spc.noaa.gov/climo/reports/090403_rpts.html"">04/03/2009</a>",2009-04-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090404_rpts.html"">04/04/2009</a>",2009-04-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090405_rpts.html"">04/05/2009</a>",2009-04-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090406_rpts.html"">04/06/2009</a>",2009-04-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090407_rpts.html"">04/07/2009</a>",2009-04-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090408_rpts.html"">04/08/2009</a>",2009-04-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090409_rpts.html"">04/09/2009</a>",2009-04-09,4,0,2,2
"<a href=""https://www.spc.noaa.gov/climo/reports/090410_rpts.html"">04/10/2009</a>",2009-04-10,36,0,11,25
"<a href=""https://www.spc.noaa.gov/climo/reports/090411_rpts.html"">04/11/2009</a>",2009-04-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090412_rpts.html"">04/12/2009</a>",2009-04-12,23,0,16,7
"<a href=""https://www.spc.noaa.gov/climo/reports/090413_rpts.html"">04/13/2009</a>",2009-04-13,9,0,1,8
"<a href=""https://www.spc.noaa.gov/climo/reports/090414_rpts.html"">04/14/2009</a>",2009-04-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090415_rpts.html"">04/15/2009</a>",2009-04-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090416_rpts.html"">04/16/2009</a>",2009-04-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090417_rpts.html"">04/17/2009</a>",2009-04-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090418_rpts.html"">04/18/2009</a>",2009-04-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090419_rpts.html"">04/19/2009</a>",2009-04-19,18,0,2,16
"<a href=""https://www.spc.noaa.gov/climo/reports/090420_rpts.html"">04/20/2009</a>",2009-04-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090421_rpts.html"">04/21/2009</a>",2009-04-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090422_rpts.html"">04/22/2009</a>",2009-04-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090423_rpts.html"">04/23/2009</a>",2009-04-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090424_rpts.html"">04/24/2009</a>",2009-04-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090425_rpts.html"">04/25/2009</a>",2009-04-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090426_rpts.html"">04/26/2009</a>",2009-04-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090427_rpts.html"">04/27/2009</a>",2009-04-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090428_rpts.html"">04/28/2009</a>",2009-04-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090429_rpts.html"">04/29/2009</a>",2009-04-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090430_rpts.html"">04/30/2009</a>",2009-04-30,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090501_rpts.html"">05/01/2009</a>",2009-05-01,2,0,0,2
"<a href=""https://www.spc.noaa.gov/climo/reports/090502_rpts.html"">05/02/2009</a>",2009-05-02,27,4,8,15
"<a href=""https://www.spc.noaa.gov/climo/reports/090503_rpts.html"">05/03/2009</a>",2009-05-03,49,6,37,6
"<a href=""https://www.spc.noaa.gov/climo/reports/090504_rpts.html"">05/04/2009</a>",2009-05-04,2,1,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090505_rpts.html"">05/05/2009</a>",2009-05-05,28,0,9,19
"<a href=""https://www.spc.noaa.gov/climo/reports/090506_rpts.html"">05/06/2009</a>",2009-05-06,58,3,42,13
"<a href=""https://www.spc.noaa.gov/climo/reports/090507_rpts.html"">05/07/2009</a>",2009-05-07,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090508_rpts.html"">05/08/2009</a>",2009-05-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090509_rpts.html"">05/09/2009</a>",2009-05-09,15,0,10,5
"<a href=""https://www.spc.noaa.gov/climo/reports/090510_rpts.html"">05/10/2009</a>",2009-05-10,26,1,20,5
"<a href=""https://www.spc.noaa.gov/climo/reports/090511_rpts.html"">05/11/2009</a>",2009-05-11,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090512_rpts.html"">05/12/2009</a>",2009-05-12,23,0,8,15
"<a href=""https://www.spc.noaa.gov/climo/reports/090513_rpts.html"">05/13/2009</a>",2009-05-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090514_rpts.html"">05/14/2009</a>",2009-05-14,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090515_rpts.html"">05/15/2009</a>",2009-05-15,6,0,1,5
"<a href=""https://www.spc.noaa.gov/climo/reports/090516_rpts.html"">05/16/2009</a>",2009-05-16,18,0,4,14
"<a href=""https://www.spc.noaa.gov/climo/reports/090517_rpts.html"">05/17/2009</a>",2009-05-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090518_rpts.html"">05/18/2009</a>",2009-05-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090519_rpts.html"">05/19/2009</a>",2009-05-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090520_rpts.html"">05/20/2009</a>",2009-05-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090521_rpts.html"">05/21/2009</a>",2009-05-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090522_rpts.html"">05/22/2009</a>",2009-05-22,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090523_rpts.html"">05/23/2009</a>",2009-05-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090524_rpts.html"">05/24/2009</a>",2009-05-24,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090525_rpts.html"">05/25/2009</a>",2009-05-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090526_rpts.html"">05/26/2009</a>",2009-05-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090527_rpts.html"">05/27/2009</a>",2009-05-27,7,0,4,3
"<a href=""https://www.spc.noaa.gov/climo/reports/090528_rpts.html"">05/28/2009</a>",2009-05-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090529_rpts.html"">05/29/2009</a>",2009-05-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090530_rpts.html"">05/30/2009</a>",2009-05-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090531_rpts.html"">05/31/2009</a>",2009-05-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090601_rpts.html"">06/01/2009</a>",2009-06-01,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090602_rpts.html"">06/02/2009</a>",2009-06-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090603_rpts.html"">06/03/2009</a>",2009-06-03,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/090604_rpts.html"">06/04/2009</a>",2009-06-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090605_rpts.html"">06/05/2009</a>",2009-06-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/090606_rpts.html"">06/06/2009</a>",2009-06-06,0,0,0,0
